dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,math-002-rate-mix,1.0,1,3736.9,,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,py-003-date-parser,1.0,1,8969.6,,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,py-004-expr-eval,1.0,1,30221.8,,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,py-005-csv-parser,1.0,1,21344.2,,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,py-006-toposort,1.0,1,6602.9,,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,py-007-regex-engine,1.0,1,17930.1,,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,py-008-json-parser,0.0,1,22488.8,,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-006-string-pipeline,1.0,1,7534.4,,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-008-river-boat,1.0,1,11869.8,,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-009-birthday-twist,1.0,1,5707.8,,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-010-ants-rod,1.0,1,31595.1,,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-011-gear-axle-train,1.0,1,4751.8,,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-012-permutation-track,1.0,1,7112.0,,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-013-statemachine-trace,1.0,1,16208.2,,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,tool-001-select-call,1.0,1,2796.4,,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,tool-002-select-hard,1.0,1,4567.7,,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-001-desktop,1.0,1,131829.8,,13d9863b340f5d0a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-002-maze,0.7407333333333334,3,89290.93333333333,,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-30_174119/claude-cli-opus-5/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-003-sand,1.0,1,105949.2,,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-004-kanban,0.8148,3,44397.46666666667,,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-30_174119/claude-cli-opus-5/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-005-expense,0.9,1,48843.5,,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-006-spreadsheet,0.9091,1,72858.7,,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-007-life,1.0,1,50845.6,,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-008-snake,1.0,1,62957.4,,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-009-physics,1.0,1,39389.2,,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-010-2048,1.0,1,36704.5,,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-011-sort,1.0,1,37577.3,,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_004612/claude-cli-opus-5/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-012-coin,0.9555666666666666,3,586044.7000000001,,158a498c85f505b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-30_174119/claude-cli-opus-5/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,web-013-billiards,0.7133333333333334,3,121115.26666666666,,571b439be1eb9db8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-30_174119/claude-cli-opus-5/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-014-ledger-amend-chain,1.0,1,12211.9,,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_122238/claude-cli-opus-5/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,ctx-014-cascade-ledger-128k,1.0,1,362230.8,,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-23_131645/claude-cli-opus-5/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-opus-5,rs-015-graph-rewrite-trace,1.0,1,191695.1,,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-23_131645/claude-cli-opus-5/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ag-001-fix-bugs,1.0,2,13263.95,,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ag-002-build-cli,1.0,2,25318.0,,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ag-003-fix-package,1.0,2,31708.100000000002,,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ag-004-data-pipeline,1.0,2,17283.2,,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ag-005-codebase-recon,1.0,2,23327.9,,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ag-006-perf-optimize,1.0,2,17738.95,,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ag-007-regression-hunt,1.0,2,39331.2,,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ag-008-collections-fix,1.0,2,23879.300000000003,,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-003-recall-32k,1.0,2,6866.15,,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-004-recall-64k,1.0,2,5036.85,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-005-aggregate-16k,1.0,2,5047.85,,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-006-superseded-16k,1.0,2,4739.45,,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-007-tally-16k,1.0,2,22110.15,,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-008-recall-128k,1.0,2,9269.95,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-009-multihop-32k,1.0,2,6055.950000000001,,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-010-decoy-recall-32k,1.0,2,7464.4,,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-011-multihop-deep-32k,1.0,2,5973.6,,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-012-aggregate-reversals-32k,0.5,2,33200.3,,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-013-ledger-supersede-64k,0.9,2,1654402.5499999998,,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_181341/claude-cli-sonnet-4-6/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ext-001-fields-json,1.0,2,3224.05,,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ext-002-nested-normalize,1.0,2,4900.85,,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,hl-001-grounded-qa,1.0,2,2719.45,,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,hl-002-abstain-hard,1.0,2,3655.0499999999997,,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,if-001-format-exact,1.0,2,3777.45,,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,if-002-constraint-stack,1.0,2,24297.15,,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,math-001-multistep,1.0,1,3836.1,,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,math-002-rate-mix,1.0,1,4311.3,,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,py-003-date-parser,1.0,2,10180.650000000001,,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,py-004-expr-eval,1.0,2,49263.75,,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,py-005-csv-parser,1.0,2,95679.65000000001,,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,py-006-toposort,1.0,2,9212.15,,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,py-007-regex-engine,1.0,2,78100.95000000001,,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,py-008-json-parser,1.0,2,79219.75,,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_200641/claude-cli-sonnet-4-6/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-006-string-pipeline,1.0,1,10064.2,,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-008-river-boat,1.0,1,38536.2,,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-009-birthday-twist,1.0,1,6021.2,,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-010-ants-rod,1.0,1,47561.1,,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-011-gear-axle-train,1.0,1,9251.8,,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-012-permutation-track,1.0,1,11481.6,,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-013-statemachine-trace,1.0,1,37428.9,,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,tool-001-select-call,1.0,1,4868.8,,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,tool-002-select-hard,1.0,1,3172.1,,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-001-desktop,1.0,1,207856.8,,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-002-maze,0.0,1,2964412.5,,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-003-sand,0.9,1,1458865.4,,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-004-kanban,0.66665,2,40430.95,,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_181341/claude-cli-sonnet-4-6/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-005-expense,1.0,1,38028.2,,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-006-spreadsheet,1.0,1,419080.3,,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-007-life,1.0,1,26493.7,,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-008-snake,1.0,1,46380.3,,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-009-physics,1.0,1,26653.2,,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-010-2048,1.0,1,28506.1,,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-011-sort,0.0,1,26223.4,,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-011-sort

