dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,ctx-002-recall-8k,1.0,1,12984.4,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,ctx-003-recall-32k,1.0,1,42600.2,0.0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,ctx-004-recall-64k,1.0,1,124349.0,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,ctx-005-aggregate-16k,1.0,1,48838.6,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,ctx-006-superseded-16k,1.0,1,68100.4,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,ctx-007-tally-16k,1.0,1,42914.8,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,ctx-008-recall-128k,1.0,1,76410.2,0.0,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,ctx-009-multihop-32k,1.0,1,19333.7,0.0,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,py-001-rle,1.0,1,36297.7,0.0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,py-002-lru-cache,1.0,1,38257.1,0.0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,py-003-date-parser,1.0,1,70267.8,0.0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,py-004-expr-eval,0.8889,1,173785.5,0.0,d78e3a5b253fe05d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,py-005-csv-parser,1.0,1,945855.7,0.0,ea9f5e6ce7e34442,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,py-006-toposort,1.0,1,40215.3,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,py-007-regex-engine,0.375,1,149260.6,0.0,623c2b8158b8b319,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,py-008-json-parser,0.1429,1,140640.3,0.0,77dc8ffd813c1a13,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-001-knights,1.0,1,21456.3,0.0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-002-warehouse,1.0,1,25695.4,0.0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-003-code-trace,1.0,1,20131.8,0.0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-004-office-grid,1.0,1,50042.5,0.0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-005-bakery-audit,1.0,1,87938.6,0.0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-006-string-pipeline,0.0,1,755817.3,0.0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-008-river-boat,1.0,1,47899.8,0.0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-009-birthday-twist,1.0,1,140672.3,0.0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,rs-010-ants-rod,0.0,1,27274.1,0.0,94e89916d55a1bf0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,web-001-desktop,1.0,1,54560.3,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,web-002-maze,0.4444,1,207185.5,0.0,b7f319270aefc31e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,web-003-sand,0.2,1,174096.4,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,web-004-kanban,1.0,1,36662.6,0.0,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,web-005-expense,1.0,1,40917.3,0.0,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-12b,web-006-spreadsheet,0.8182,1,134915.8,0.0,1821d3cc09d710d2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-12b/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ag-001-fix-bugs,1.0,1,27672.5,0.0,a22642a8099a08b2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ag-002-build-cli,1.0,1,43817.3,0.0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ag-003-fix-package,1.0,1,35954.3,0.0,b2bf94edb11804b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ag-004-data-pipeline,1.0,1,30205.6,0.0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ag-005-codebase-recon,1.0,1,21342.5,0.0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ag-006-perf-optimize,1.0,1,42394.7,0.0,8c3005314461b524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ag-007-regression-hunt,1.0,1,53505.8,0.0,fb00e34fe8bf35f4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-001-recall-2k,1.0,1,6283.5,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-002-recall-8k,1.0,1,7147.2,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-003-recall-32k,1.0,1,12532.6,0.0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-004-recall-64k,1.0,1,21846.7,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-005-aggregate-16k,1.0,1,30314.6,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-006-superseded-16k,1.0,1,242935.4,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-007-tally-16k,1.0,1,42228.5,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-008-recall-128k,1.0,1,51731.5,0.0,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,ctx-009-multihop-32k,1.0,1,19672.3,0.0,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,py-001-rle,1.0,1,16177.7,0.0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,py-002-lru-cache,1.0,1,23233.1,0.0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,py-003-date-parser,1.0,1,43691.2,0.0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,py-004-expr-eval,1.0,1,98684.6,0.0,d78e3a5b253fe05d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,py-005-csv-parser,1.0,1,81670.1,0.0,ea9f5e6ce7e34442,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,py-006-toposort,1.0,1,31962.2,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,py-007-regex-engine,0.375,1,50004.8,0.0,623c2b8158b8b319,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,py-008-json-parser,0.8571,1,91726.4,0.0,77dc8ffd813c1a13,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-001-knights,1.0,1,13792.5,0.0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-002-warehouse,1.0,1,8440.3,0.0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-003-code-trace,1.0,1,10426.0,0.0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-004-office-grid,1.0,1,22774.6,0.0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-005-bakery-audit,1.0,1,24006.8,0.0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-006-string-pipeline,1.0,1,69886.0,0.0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-008-river-boat,1.0,1,41032.0,0.0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-009-birthday-twist,1.0,1,45632.7,0.0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,rs-010-ants-rod,1.0,1,61443.4,0.0,94e89916d55a1bf0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,web-001-desktop,1.0,1,31282.4,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,web-002-maze,0.6667,1,66322.8,0.0,b7f319270aefc31e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,web-003-sand,0.7,1,54776.7,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,web-004-kanban,0.2222,1,26859.5,0.0,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,web-005-expense,1.0,1,24155.0,0.0,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b,web-006-spreadsheet,0.8182,1,63973.9,0.0,1821d3cc09d710d2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-26b-a4b/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ag-001-fix-bugs,1.0,1,23651.1,0.0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ag-002-build-cli,1.0,1,44675.0,0.0,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ag-003-fix-package,1.0,1,61627.7,0.0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ag-004-data-pipeline,1.0,1,29285.3,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ag-005-codebase-recon,1.0,1,19329.0,0.0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ag-006-perf-optimize,1.0,1,41687.6,0.0,5da273ee73940ffa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ag-007-regression-hunt,0.6667,1,52742.2,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-001-recall-2k,1.0,1,27999.3,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-002-recall-8k,1.0,1,76296.9,0.0,e67ba6486fe3b399,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-003-recall-32k,1.0,1,189589.7,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-004-recall-64k,0.0,1,415367.3,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-004-recall-64k

