dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,rs-011-gear-axle-train,1.0,1,9729.6,0.001766448,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,rs-012-permutation-track,1.0,1,27797.8,0.005690061,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-001-desktop,0.9,1,91229.9,0.02068686,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-004-kanban,1.0,1,74338.2,0.006759465,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-005-expense,1.0,1,203352.8,0.04572638,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-006-spreadsheet,1.0,1,289789.9,0.0284477193,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-007-life,1.0,1,186461.7,0.015263193,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-008-snake,1.0,1,541022.0,0.0641103,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-009-physics,1.0,1,44188.8,0.007568304,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-010-2048,1.0,1,164747.9,0.023522352,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-011-sort,1.0,1,548382.6,0.05395566,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,py-005-csv-parser,1.0,1,552461.7,0.038270688,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-002-maze,0.8889,1,399979.1,0.03802544109,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-003-sand,0.0,1,147807.2,,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-012-coin,0.9467,1,436082.9,0.0320666166,473a5eda3aa89ec8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/deepseek-v4-pro/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,ext-001-fields-json,1.0,1,2970.4,0.000584,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/deepseek-v4-pro/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,hl-001-grounded-qa,1.0,1,7792.9,0.0005735736,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/deepseek-v4-pro/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,if-001-format-exact,1.0,1,9741.8,0.0006541878,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/deepseek-v4-pro/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,math-001-multistep,1.0,1,17254.3,0.0012455964,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/deepseek-v4-pro/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,ext-002-nested-normalize,1.0,1,2507.0,0.000639015,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/deepseek-v4-pro/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,hl-002-abstain-hard,1.0,1,8309.3,0.001404702,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/deepseek-v4-pro/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,if-002-constraint-stack,1.0,1,39983.9,0.0033108894,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/deepseek-v4-pro/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,math-002-rate-mix,1.0,1,4404.0,0.000861984,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/deepseek-v4-pro/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,tool-001-select-call,1.0,1,6091.4,0.000811934,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/deepseek-v4-pro/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,tool-002-select-hard,1.0,1,2170.8,0.00071862,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/deepseek-v4-pro/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,ctx-013-ledger-supersede-64k,1.0,1,381641.2,0.06777518202,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/deepseek-v4-pro/ctx-013-ledger-supersede-64k

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,rs-013-statemachine-trace,1.0,1,56960.6,0.0139102,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/deepseek-v4-pro/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,deepseek-v4-pro,web-013-billiards,0.5,1,272123.0,0.0785436,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/deepseek-v4-pro/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ag-001-fix-bugs,1.0,1,14599.1,0.018964500000000002,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ag-002-build-cli,1.0,1,53679.7,0.0950055,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ag-003-fix-package,1.0,1,41044.4,0.0593715,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ag-004-data-pipeline,1.0,1,117581.5,0.3134985,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ag-005-codebase-recon,1.0,1,20728.7,0.020632499999999998,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ag-006-perf-optimize,1.0,1,24746.5,0.045288,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ag-007-regression-hunt,0.0,1,14115.3,0.01179,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ag-008-collections-fix,0.0,1,16265.1,0.0112125,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-003-recall-32k,1.0,1,2603.0,0.071211,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-004-recall-64k,1.0,1,3055.7,0.1408455,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-005-aggregate-16k,1.0,1,2637.8,0.03708,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-006-superseded-16k,1.0,1,2997.9,0.03813,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-007-tally-16k,1.0,1,13914.1,0.066729,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-008-recall-128k,1.0,1,5486.2,0.28476,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-009-multihop-32k,1.0,1,11267.3,0.081495,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-010-decoy-recall-32k,1.0,1,10286.6,0.0850395,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-011-multihop-deep-32k,1.0,1,2675.6,0.031965,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-012-aggregate-reversals-32k,0.0,1,7423.7,0.058161,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,py-003-date-parser,1.0,1,3838.1,0.0055995,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,py-004-expr-eval,0.8889,1,7099.7,0.012477,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,py-006-toposort,1.0,1,13742.7,0.0254655,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,py-007-regex-engine,1.0,1,8797.8,0.0142515,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,py-008-json-parser,0.5714,1,72872.4,0.147546,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,rs-006-string-pipeline,1.0,1,9196.2,0.0176475,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,rs-008-river-boat,1.0,1,3753.8,0.0039465,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,rs-009-birthday-twist,1.0,1,11506.4,0.02031,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,rs-010-ants-rod,1.0,1,24415.7,0.0443355,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,rs-011-gear-axle-train,1.0,1,4136.2,0.0066015,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,rs-012-permutation-track,1.0,1,3483.2,0.005364,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-001-desktop,1.0,1,36999.4,0.0694185,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-004-kanban,1.0,1,16281.5,0.0309075,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-005-expense,1.0,1,16137.5,0.0338565,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-006-spreadsheet,1.0,1,77923.1,0.164871,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-007-life,1.0,1,55789.1,0.1107825,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-008-snake,1.0,1,15303.4,0.0287865,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-009-physics,1.0,1,13748.4,0.024732,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-010-2048,1.0,1,17001.6,0.032997,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-011-sort,1.0,1,42237.2,0.076551,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,py-005-csv-parser,1.0,1,58766.1,0.117255,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-002-maze,1.0,1,22411.3,0.046224,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-003-sand,0.9,1,19326.3,0.0387645,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-012-coin,0.8467,1,202716.8,0.36512100000000003,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/gemini-3.5-flash/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ext-001-fields-json,1.0,1,4166.6,0.006228,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gemini-3.5-flash/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,hl-001-grounded-qa,1.0,1,3142.7,0.0049005,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gemini-3.5-flash/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,if-001-format-exact,1.0,1,4902.2,0.007923,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gemini-3.5-flash/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,math-001-multistep,1.0,1,6545.0,0.0114315,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gemini-3.5-flash/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ext-002-nested-normalize,1.0,1,9098.4,0.0168435,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gemini-3.5-flash/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,hl-002-abstain-hard,1.0,1,4525.8,0.0074475,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gemini-3.5-flash/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,if-002-constraint-stack,1.0,1,12867.5,0.021063,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gemini-3.5-flash/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,math-002-rate-mix,1.0,1,6797.1,0.010875,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gemini-3.5-flash/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,tool-001-select-call,1.0,1,2919.4,0.003948,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/gemini-3.5-flash/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,tool-002-select-hard,1.0,1,2126.7,0.0021645,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/gemini-3.5-flash/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,ctx-013-ledger-supersede-64k,0.0,1,119996.9,0.3398805,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gemini-3.5-flash/ctx-013-ledger-supersede-64k

